timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
58170: 0.19784580753483152
58171: 0.20179036227420882
58172: 0.19784580753483152
58173: 0.20010939584354995
58174: 0.19784580753483152
58175: 0.19784580753483152
58176: 0.19784580753483152
58177: 0.19784580753483152
58178: 0.19784580753483152
58179: 0.20055040256902948
58180: 0.212945308279883
58181: 0.212945308279883
58182: 0.2129498154221516
58183: 0.212945308279883
58184: 0.21611571542824326
58185: 0.21354716215782701
58186: 0.212945308279883
58187: 0.21413686526707773
58188: 0.212945308279883
58189: 0.2174057341208449
58190: 0.21951347438013022
58191: 0.19593886603048713
58192: 0.1958935857667862
58193: 0.1958935857667862
58194: 0.20945689699641745
58195: 0.19589783995876922
58196: 0.21849964483322915
58197: 0.2209793589745502
58198: 0.21855675217754314
58199: 0.21820762983463332
58200: 0.21820762983463332
58201: 0.2188094627210325
58202: 0.21820762983463332
58203: 0.21820762983463332
58204: 0.21820762983463332
58205: 0.21852819477446173
58206: 0.20308506616043925
58207: 0.2127995822261345
58208: 0.19618299526123437
58209: 0.19618299526123437
58210: 0.2138320009201605
58211: 0.20583102905914863
58212: 0.2116734928996522
58213: 0.2116734928996522
58214: 0.2116734928996522
58215: 0.2188342242012502
58216: 0.2116734928996522
58217: 0.21167798182408126
58218: 0.19949008979633495
58219: 0.20941841602462477
58220: 0.21267963621526317
58221: 0.18398564794009623
58222: 0.1896613803771867
58223: 0.19045702115160792
58224: 0.20696139384568465
58225: 0.1966849605371731
58226: 0.20804756976914054
58227: 0.20902793174667045
58228: 0.216615018375279
58229: 0.2075771912766281
58230: 0.18259851725575138
58231: 0.18234482883700848
58232: 0.2138320009201605
58233: 0.20278425362286157
58234: 0.20552544601784986
58235: 0.2122579755922422
58236: 0.19878882405681894
58237: 0.2033633782503445
58238: 0.20111028425643682
58239: 0.2042399792536944
58240: 0.18879917535226898
58241: 0.2123446513378961
58242: 0.21337117833719862
58243: 0.2132557316695477
58244: 0.21270668539215015
58245: 0.2123446513378961
58246: 0.21396212796203604
58247: 0.2123446513378961
58248: 0.2123446513378961
58249: 0.2123446513378961
58250: 0.2123446513378961
58251: 0.21234914988921608
58252: 0.21234914988921608
58253: 0.21234914988921608
58254: 0.21512473114647773
58255: 0.21239725336505522
58256: 0.21234914988921608
58257: 0.21234914988921608
58258: 0.214899111359825
58259: 0.21173143404600125
58260: 0.21173143404600125
58261: 0.2094297561673672
58262: 0.21733090617175685
58263: 0.20642495793244997
58264: 0.20642495793244997
58265: 0.17436172904407554
58266: 0.20830459327253129
58267: 0.1887105083186221
58268: 0.18870993283081638
58269: 0.18870993283081638
58270: 0.19154887082123834
58271: 0.18870993283081638
58272: 0.18870993283081638
58273: 0.1887105083186221
58274: 0.18870993283081638
58275: 0.20463306276590562
58276: 0.21366735119499303
58277: 0.2057557453891109
58278: 0.17652591211530644
58279: 0.205233020404639
58280: 0.20655725467998412
58281: 0.205233020404639
58282: 0.205233020404639
58283: 0.20953542024930102
58284: 0.2097236099827299
58285: 0.19498068146216482
58286: 0.20550565205963298
58287: 0.20550565205963298
58288: 0.20904226817198227
58289: 0.20801819607661876
58290: 0.20550565205963298
58291: 0.20550565205963298
58292: 0.20550565205963298
58293: 0.20550565205963298
58294: 0.21555862108775992
58295: 0.20645732740664582
58296: 0.20550565205963298
58297: 0.20550565205963298
58298: 0.20910209645457387
58299: 0.20551005115110313
58300: 0.20563267264689336
58301: 0.20553591368737464
58302: 0.20551005115110313
58303: 0.20551005115110313
58304: 0.21317198241136925
58305: 0.20599753296254708
58306: 0.20554114738586846
58307: 0.20551005115110313
58308: 0.20551005115110313
58309: 0.20551005115110313
58310: 0.20551005115110313
58311: 0.20616293274214012
58312: 0.20551005115110313
58313: 0.2080587619294138
58314: 0.2055362927365852
58315: 0.20551005115110313
58316: 0.19456563981287028
58317: 0.19456563981287028
58318: 0.18888677260951175
58319: 0.18888677260951175
58320: 0.19862309793124758
58321: 0.17045878210334392
58322: 0.20232279415233012
58323: 0.19497146638063262
58324: 0.1982913392242182
58325: 0.19497146638063262
58326: 0.18232306008021285
58327: 0.17278093764895316
58328: 0.2019510496070164
58329: 0.2029345484171211
58330: 0.2019510496070164
58331: 0.2019553958096691
58332: 0.2019510496070164
58333: 0.20257978515985348
58334: 0.2019510496070164
58335: 0.2038806411377542
58336: 0.2019510496070164
58337: 0.20213642081802458
58338: 0.19646390445590187
58339: 0.19646390445590187
58340: 0.21203687277671704
58341: 0.2148148123315374
58342: 0.21537855812789738
58343: 0.1987711165320264
58344: 0.1987711165320264
58345: 0.19957887902277113
58346: 0.19397282563087337
58347: 0.19397282563087337
58348: 0.19412921606940747
58349: 0.1905532050498067
58350: 0.17810129789790813
58351: 0.2080685560575119
58352: 0.17257710926319225
58353: 0.2120310605018531
58354: 0.21025091538500645
58355: 0.21025091538500645
58356: 0.2108584486124112
58357: 0.2185984439477472
58358: 0.21025091538500645
58359: 0.21025091538500645
58360: 0.21069134136077836
58361: 0.22140076750395113
58362: 0.2168708563097434
58363: 0.21025538380815292
58364: 0.21025538380815292
58365: 0.2105370508586896
58366: 0.1735421789426159
58367: 0.20648695092575928
58368: 0.20648695092575928
58369: 0.20648695092575928
58370: 0.20648695092575928
58371: 0.20692748219928211
58372: 0.20648695092575928
58373: 0.20648695092575928
58374: 0.2202157612607983
58375: 0.2075375090194198
58376: 0.17618364399844066
58377: 0.18746763403067776
58378: 0.17641418972111084
58379: 0.17641418972111084
58380: 0.1962066328908614
58381: 0.18854606173170646
58382: 0.18854606173170646
58383: 0.19975089145929753
58384: 0.2023419796950001
58385: 0.1952125735881597
58386: 0.20934827619037485
58387: 0.20066941740398522
58388: 0.20936669220324847
58389: 0.200051819341867
58390: 0.1990242792817584
58391: 0.21399172438050693
58392: 0.19246396442589317
58393: 0.18799102256077238
58394: 0.19115951498333186
58395: 0.20027951505733563
58396: 0.19311625840828733
58397: 0.20714637318199547
58398: 0.19311625840828733
58399: 0.21271034121404647
58400: 0.19312046962062568
58401: 0.19312046962062568
58402: 0.20016571053344953
58403: 0.20016571053344953
58404: 0.20016571053344953
58405: 0.20602565277733717
58406: 0.2015478407901726
58407: 0.20016700549672267
58408: 0.2066496873045458
58409: 0.2066496873045458
58410: 0.2098922020964732
58411: 0.20910562942008018
58412: 0.21024805795789756
58413: 0.2066496873045458
58414: 0.2066496873045458
58415: 0.20665410324434402
58416: 0.18617266501079877
58417: 0.19878452565664187
58418: 0.19878452565664187
58419: 0.19878452565664187
58420: 0.20872546173220244
58421: 0.20872546173220244
58422: 0.20872546173220244
58423: 0.20872546173220244
58424: 0.20932136630624718
58425: 0.20872546173220244
58426: 0.21345287532134652
58427: 0.20872757386777682
58428: 0.21145721832798883
58429: 0.21107493941816605
58430: 0.20872990802613264
58431: 0.21408878935276102
58432: 0.2104454028086909
58433: 0.20872990802613264
58434: 0.20895664198569033
58435: 0.21437276826388343
58436: 0.20242339331919412
58437: 0.20242206899645185
58438: 0.2080594614794139
58439: 0.20456068135827282
58440: 0.20037895755520832
58441: 0.20367596797528897
58442: 0.20037895755520832
58443: 0.21220556747363514
58444: 0.20037895755520832
58445: 0.20950775290756538
58446: 0.20037895755520832
58447: 0.20249957103213626
58448: 0.20038328010626114
58449: 0.20038328010626114
58450: 0.20038328010626114
58451: 0.2008496008231519
58452: 0.1926365187382384
58453: 0.1926365187382384
58454: 0.20218265165761404
58455: 0.20218265165761404
58456: 0.20218700133114068
58457: 0.20219201164091236
58458: 0.20363476322741386
58459: 0.20218700133114068
58460: 0.21326685792315922
58461: 0.20580980717760836
58462: 0.21281348715595041
58463: 0.20218700133114068
58464: 0.20218700133114068
58465: 0.20218700133114068
58466: 0.20375075584564387
58467: 0.21008602614262592
58468: 0.20218700133114068
58469: 0.20218700133114068
58470: 0.2041648451415888
58471: 0.20670518434209795
58472: 0.20153011820163336
58473: 0.18857421579851996
58474: 0.18987787219362046
58475: 0.18857421579851996
58476: 0.1986509858735127
58477: 0.20763291127468914
58478: 0.20763291127468914
58479: 0.20763291127468914
58480: 0.20763291127468914
58481: 0.21106414031558451
58482: 0.20763291127468914
58483: 0.20763291127468914
58484: 0.19774465032110594
58485: 0.1977459141478424
58486: 0.19774465032110594
58487: 0.21406056771234372
58488: 0.21693472012019044
58489: 0.21356190200094674
58490: 0.20863538375062568
58491: 0.20171208700223395
58492: 0.20797065625127065
58493: 0.20171208700223395
58494: 0.2015058367528984
58495: 0.20494106534288753
58496: 0.20151017627368767
58497: 0.20151017627368767
58498: 0.20151017627368767
58499: 0.20151017627368767
58500: 0.2015273864209795
58501: 0.2056067094432073
58502: 0.20151017627368767
58503: 0.19443537835344402
58504: 0.19443114673081968
58505: 0.19503967861735144
58506: 0.20378664175108618
58507: 0.21478349680599335
58508: 0.18162127647294737
58509: 0.20294556479355494
58510: 0.18561979798689252
58511: 0.2115895345429204
58512: 0.21249048443177684
58513: 0.20901169316761745
58514: 0.21332704383807002
58515: 0.20409178401808814
58516: 0.20439379067449373
58517: 0.2053440304305754
58518: 0.20652967887526016
58519: 0.20692125473755352
58520: 0.20409178401808814
58521: 0.2092265287422676
58522: 0.20000979001863137
58523: 0.1975249901502947
58524: 0.2093249066852186
58525: 0.2019075597568661
58526: 0.2019075597568661
58527: 0.20235719840249422
58528: 0.20513845018708357
58529: 0.2019075597568661
58530: 0.2019075597568661
58531: 0.21407685971079965
58532: 0.2019075597568661
58533: 0.2019075597568661
58534: 0.2019075597568661
58535: 0.2019075597568661
58536: 0.2019075597568661
58537: 0.20285804314880582
58538: 0.2019075597568661
58539: 0.2019075597568661
58540: 0.20527250714626452
58541: 0.2019075597568661
58542: 0.2019075597568661
58543: 0.2019075597568661
58544: 0.2019075597568661
58545: 0.2083992985430529
58546: 0.2019075597568661
58547: 0.1989372618251515
58548: 0.21691799024890043
58549: 0.20657863099410556
58550: 0.20427503867019334
58551: 0.20802193277670958
58552: 0.2042773965279965
58553: 0.2042773965279965
58554: 0.19972832612800923
58555: 0.1918767291808557
58556: 0.18173648793975897
58557: 0.18122585909623687
58558: 0.18681113765342577
58559: 0.18681524944200759
58560: 0.18681524944200759
58561: 0.18692286916524237
58562: 0.18682403708264425
58563: 0.18681524944200759
58564: 0.18591927830608565
58565: 0.20809234563654266
58566: 0.1816748350448144
58567: 0.20298247674904732
58568: 0.20830178850340766
58569: 0.21262263615814017
58570: 0.2010416793836398
58571: 0.20820016659304255
58572: 0.2025042097876618
58573: 0.2010416793836398
58574: 0.20832212479097076
58575: 0.20104601192459948
58576: 0.20104601192459948
58577: 0.20104601192459948
58578: 0.20104601192459948
58579: 0.20104601192459948
58580: 0.21358327838814717
58581: 0.20191085378671778
58582: 0.20524013824463228
58583: 0.2010488643657971
58584: 0.21933840763027718
58585: 0.20104601192459948
58586: 0.20104601192459948
58587: 0.20105099766697362
58588: 0.2017960221563291
58589: 0.20104601192459948
58590: 0.20104601192459948
58591: 0.20104601192459948
58592: 0.21058290482445136
58593: 0.2108997414532561
58594: 0.20240920737782667
58595: 0.20104601192459948
58596: 0.21440916431961585
58597: 0.20730737298627566
58598: 0.20272579195684856
58599: 0.1956600738438034
58600: 0.21626375282396185
58601: 0.20286070323329505
58602: 0.20075730581205414
58603: 0.19701371541003562
58604: 0.19353542248429753
58605: 0.2136348941996172
58606: 0.18575148602239128
58607: 0.2060325124333575
58608: 0.20370748098667527
58609: 0.20771724463352553
58610: 0.20370882218219155
58611: 0.20370748098667527
58612: 0.20370748098667527
58613: 0.20987013455660578
58614: 0.20370748098667527
58615: 0.21307215702130466
58616: 0.19363050029346027
58617: 0.1936317120783416
58618: 0.2144381414427795
58619: 0.2134248999426929
58620: 0.21342195559255833
58621: 0.21342195559255833
58622: 0.215756286136664
58623: 0.16580912561034802
58624: 0.21101016137368103
58625: 0.19042420010427166
58626: 0.19774338651052403
58627: 0.20297382134773614
58628: 0.2044505164546114
58629: 0.2058618428050032
58630: 0.20921096660801178
58631: 0.20297818285187083
58632: 0.2107564708332232
58633: 0.21015666128131882
58634: 0.1980096267220086
58635: 0.20262924836332893
58636: 0.19052680345667877
58637: 0.20777049611340173
58638: 0.18264891180004889
58639: 0.18264486711830866
58640: 0.18441937073425557
58641: 0.1992383073103241
58642: 0.19924261260066572
58643: 0.1992383073103241
58644: 0.19860524852454722
58645: 0.19860524852454722
58646: 0.2108866393438349
58647: 0.19230785388196348
58648: 0.19230904916847483
58649: 0.19230785388196348
58650: 0.19230785388196348
58651: 0.17246410961257136
58652: 0.20979329032507568
58653: 0.2034416029058988
58654: 0.2034459713858835
58655: 0.20916500109612543
58656: 0.2034459713858835
58657: 0.2130303462371826
58658: 0.2034459713858835
58659: 0.2034459713858835
58660: 0.17652994078913994
58661: 0.17652994078913994
58662: 0.17885040048522743
58663: 0.1788498835646036
58664: 0.17885040048522743
58665: 0.17652994078913994
58666: 0.1892894953176236
58667: 0.17857324347320944
58668: 0.20921238125182764
58669: 0.2129130702602011
58670: 0.21030307707619272
58671: 0.19196006016305994
58672: 0.19002655957856887
58673: 0.19002655957856887
58674: 0.19002655957856887
58675: 0.20085961365196695
58676: 0.20351957193594566
58677: 0.20022335262081656
58678: 0.18706655470434327
58679: 0.1949695633592702
58680: 0.1940403407721533
58681: 0.20759668987384075
58682: 0.20559031500808772
58683: 0.20469736957385246
58684: 0.20584472291840253
58685: 0.20719587955246185
58686: 0.20502902090123162
58687: 0.20249095676424939
58688: 0.20249095676424939
58689: 0.20999690815709673
58690: 0.2105284554631522
58691: 0.20842386582019523
58692: 0.20547456755835802
58693: 0.20506978835171805
58694: 0.18923450379744752
58695: 0.18772241426009761
58696: 0.20803148314815645
58697: 0.20803148314815645
58698: 0.21007461481942635
58699: 0.19486703246111176
58700: 0.19903388145666467
58701: 0.19790830480301255
58702: 0.18511449554504514
58703: 0.20012751665324838
58704: 0.19374022828517323
58705: 0.18768497716935154
58706: 0.20440729395730986
58707: 0.22178165020745882
58708: 0.21309930614043585
58709: 0.20875996530019678
58710: 0.2102959301092057
58711: 0.2071415193156644
58712: 0.20483424058273333
58713: 0.21629323344011914
58714: 0.20483424058273333
58715: 0.20659063220866447
58716: 0.19002831022784225
58717: 0.19003247306824256
58718: 0.19002831022784225
58719: 0.19002889378476812
58720: 0.21596486563158726
58721: 0.21596486563158726
58722: 0.21596486563158726
58723: 0.21596486563158726
58724: 0.22110964223438642
58725: 0.21700927545408877
58726: 0.2169529738322745
58727: 0.21596486563158726
58728: 0.21600783636310564
58729: 0.21596486563158726
58730: 0.203988175248338
58731: 0.20737128705713484
58732: 0.2082372996536738
58733: 0.21005678710847048
58734: 0.20399255186123094
58735: 0.20399255186123094
58736: 0.1875888256212523
58737: 0.1945931726864287
58738: 0.1943480985118901
58739: 0.1953456835744119
58740: 0.1943480985118901
58741: 0.20762524800122242
58742: 0.19435232884870926
58743: 0.21333219192215702
58744: 0.20205232838588158
58745: 0.19435232884870926
58746: 0.2030361223892763
58747: 0.1965631308563634
58748: 0.19720898239632714
58749: 0.19720898239632714
58750: 0.19720898239632714
58751: 0.20407361123608495
58752: 0.19720898239632714
58753: 0.19721325677031196
58754: 0.19720898239632714
58755: 0.19998134942179324
58756: 0.2176917761832009
58757: 0.19721325677031196
58758: 0.19721325677031196
58759: 0.19721325677031196
58760: 0.19721325677031196
58761: 0.19721325677031196
58762: 0.19721325677031196
58763: 0.19721325677031196
58764: 0.21147022569905893
58765: 0.20854468066257867
58766: 0.210972752178692
58767: 0.2055384165408393
58768: 0.20981463029967898
58769: 0.2055384165408393
58770: 0.20649039607273248
58771: 0.2055384165408393
58772: 0.2055384165408393
58773: 0.19651194497938781
58774: 0.20061086787076593
58775: 0.20061086787076593
58776: 0.20594748497105955
58777: 0.20594748497105955
58778: 0.20668861473290012
58779: 0.2068140627931791
58780: 0.21262555849474565
58781: 0.21345361161456053
58782: 0.20926615189661357
58783: 0.20595189057947738
58784: 0.20595189057947738
58785: 0.20595189057947738
58786: 0.20595189057947738
58787: 0.20595189057947738
58788: 0.20663243613521237
58789: 0.18899014027863548
58790: 0.1952852685911527
58791: 0.19480513046989595
58792: 0.19480513046989595
58793: 0.19656063336568333
58794: 0.20168487311226055
58795: 0.20220907877605382
58796: 0.20168053096809035
58797: 0.18914427121290228
58798: 0.1973756731350591
58799: 0.19659123200034415
58800: 0.20476849255880028
58801: 0.19659123200034415
58802: 0.19659123200034415
58803: 0.19659123200034415
58804: 0.19659123200034415
58805: 0.20003500549309786
58806: 0.19726304739073602
58807: 0.21236359831938062
58808: 0.20633410217997142
58809: 0.19726732259184174
58810: 0.19494259809811398
58811: 0.19499782435872043
58812: 0.19494259809811398
58813: 0.19494259809811398
58814: 0.20154167813322338
58815: 0.1837842564637303
58816: 0.2171638746382136
58817: 0.21144782511065816
58818: 0.21144782511065816
58819: 0.21144782511065816
58820: 0.1890968757598614
58821: 0.19450443672691706
58822: 0.1766922477043785
58823: 0.19744305833982428
58824: 0.19744305833982428
58825: 0.19909151396903085
58826: 0.1941389607781929
58827: 0.20934048577556114
58828: 0.22143800448126252
58829: 0.20934048577556114
58830: 0.20934048577556114
58831: 0.21133733684289654
58832: 0.20934048577556114
58833: 0.20934048577556114
58834: 0.20934048577556114
58835: 0.20934048577556114
58836: 0.2093419021714919
58837: 0.20934048577556114
58838: 0.20934048577556114
58839: 0.21799239399676015
58840: 0.20934494100952494
58841: 0.21300468107893392
58842: 0.20934494100952494
58843: 0.20934494100952494
58844: 0.20934494100952494
58845: 0.20934494100952494
58846: 0.20934494100952494
58847: 0.21136853011721
58848: 0.20935010448167457
58849: 0.20934494100952494
58850: 0.20934494100952494
58851: 0.21850813187433551
58852: 0.21521675847584515
58853: 0.21476858785981293
58854: 0.21476858785981293
58855: 0.21476858785981293
58856: 0.21476858785981293
58857: 0.21476858785981293
58858: 0.21476858785981293
58859: 0.21477312093685663
58860: 0.21477312093685663
58861: 0.21477312093685663
58862: 0.21477312093685663
58863: 0.21477312093685663
58864: 0.21477312093685663
58865: 0.21477312093685663
58866: 0.21477312093685663
58867: 0.21683742557617708
58868: 0.21477312093685663
58869: 0.2069893517694959
58870: 0.18735411600905977
58871: 0.1945283299097921
58872: 0.1945283299097921
58873: 0.1945283299097921
58874: 0.21384021536085215
58875: 0.19210367816529914
58876: 0.19210367816529914
58877: 0.2165710477910339
58878: 0.18987670693768416
58879: 0.18987670693768416
58880: 0.18987670693768416
58881: 0.20225402073600474
58882: 0.20351386371249297
58883: 0.18506799090306258
58884: 0.1976941104950747
58885: 0.19529389701502664
58886: 0.19430904154077944
58887: 0.21585036055254175
58888: 0.19430904154077944
58889: 0.20802588838483835
58890: 0.19427975911276563
58891: 0.1987824384367058
58892: 0.19802371560871937
58893: 0.19419257416864683
58894: 0.19392781122662353
58895: 0.19392781122662353
58896: 0.2074470623618296
58897: 0.20648970703414093
58898: 0.19392781122662353
58899: 0.19392781122662353
58900: 0.20933269594053067
58901: 0.20171668974894652
58902: 0.20172103243586625
58903: 0.19501134338526366
58904: 0.1936389608807156
58905: 0.20948434778613154
58906: 0.20848355332914772
58907: 0.2131594991225838
58908: 0.18230479742597058
58909: 0.17948744184928292
58910: 0.19080056152479896
58911: 0.19636166262910085
58912: 0.19636166262910085
58913: 0.19318860646583433
58914: 0.1973920428793309
58915: 0.21122552196301314
58916: 0.1862148628039359
58917: 0.19917655986950242
58918: 0.198625010557975
58919: 0.1982203558649768
58920: 0.1982203558649768
58921: 0.20494549828038405
58922: 0.20494988909155681
58923: 0.20612928223330323
58924: 0.20494549828038405
58925: 0.20494549828038405
58926: 0.2049522861959491
58927: 0.20494549828038405
58928: 0.20494988909155681
58929: 0.1952975951443866
58930: 0.2029252316475024
58931: 0.20561900698554011
58932: 0.19423951018204064
58933: 0.19423951018204064
58934: 0.20208031178534352
58935: 0.19423951018204064
58936: 0.2067270079151597
58937: 0.20673142499061448
58938: 0.2024409909756104
58939: 0.21148468021054037
58940: 0.17961438532726
58941: 0.17784294028263842
58942: 0.19800280591021593
58943: 0.1991088102316831
58944: 0.20140090321686283
58945: 0.19504890014809548
58946: 0.19504890014809548
58947: 0.19504890014809548
58948: 0.19875770921632932
58949: 0.19625890471100418
58950: 0.18311074688861168
58951: 0.20473665044677106
58952: 0.21137126539423115
58953: 0.20664071633702105
58954: 0.21196279013322666
58955: 0.20705488141404976
58956: 0.20473800522852248
58957: 0.20473665044677106
58958: 0.2048294944664965
58959: 0.1747349322705267
58960: 0.2070264799642837
58961: 0.20387795423758828
58962: 0.20370748098667527
58963: 0.19818290069909147
58964: 0.20429729415898026
58965: 0.20163584348383418
58966: 0.19400928174920076
58967: 0.20965468623023267
58968: 0.20961065560006478
58969: 0.2106165915525645
58970: 0.2048145795329306
58971: 0.2048145795329306
58972: 0.2103066507418581
58973: 0.20481896840591388
58974: 0.21288010965307336
58975: 0.20601810768326645
58976: 0.20481896840591388
58977: 0.20481896840591388
58978: 0.21363784442808725
58979: 0.20481896840591388
58980: 0.21016969352810613
58981: 0.2130590591826239
58982: 0.20481896840591388
58983: 0.20481896840591388
58984: 0.2181914724047161
58985: 0.20481896840591388
58986: 0.20683549229650686
58987: 0.20481896840591388
58988: 0.20769772338449977
58989: 0.22046054307374852
58990: 0.20027238515819415
58991: 0.20027238515819415
58992: 0.20027238515819415
58993: 0.2057092339313212
58994: 0.21052415802856514
58995: 0.21381944021300292
58996: 0.20789379958100596
58997: 0.19174889737536083
58998: 0.19882220859503502
58999: 0.1871729273913409
59000: 0.2017493114847816
59001: 0.18716880989396797
59002: 0.19240711325190313
59003: 0.19144516399915948
59004: 0.20437691407961742
59005: 0.19249629480839012
59006: 0.19249389959275673
59007: 0.19249929872464933
59008: 0.19249389959275673
59009: 0.1989807610399254
59010: 0.19249389959275673
59011: 0.1870296467215267
59012: 0.20264347134524793
59013: 0.1933963049876373
59014: 0.1790910927521643
59015: 0.2095931060539054
59016: 0.20231656219628524
59017: 0.20011845583818744
59018: 0.20011716150301184
59019: 0.19871685997888358
59020: 0.2100667702538032
59021: 0.20389407670097046
59022: 0.2004464614960265
59023: 0.21128337303821107
59024: 0.207336804101063
59025: 0.19228454876447038
59026: 0.19145641816244646
59027: 0.19145641816244646
59028: 0.19145641816244646
59029: 0.19145641816244646
59030: 0.19146060345041513
59031: 0.20999548288385997
59032: 0.20677467174448258
59033: 0.20755212703310244
59034: 0.20959503627327122
59035: 0.2104912168577815
59036: 0.21079595756287306
59037: 0.2128859685706866
59038: 0.2104912168577815
59039: 0.21055639306506263
59040: 0.2143237645312471
59041: 0.21503801322701196
59042: 0.21334690210305338
59043: 0.2104912168577815
59044: 0.2104912168577815
59045: 0.2104912168577815
59046: 0.2144084214194342
59047: 0.2104912168577815
59048: 0.21172346525753266
59049: 0.2104912168577815
59050: 0.211151284584831
59051: 0.19744431831441547
59052: 0.19744431831441547
59053: 0.19744431831441547
59054: 0.19744431831441547
59055: 0.19772822204348292
59056: 0.2053890134400462
59057: 0.19772822204348292
59058: 0.21709682923369358
59059: 0.21256493646572933
59060: 0.21256493646572933
59061: 0.2162048156942009
59062: 0.21974499085334734
59063: 0.20746862325208898
59064: 0.1900627462199285
59065: 0.19451732316418857
59066: 0.18012694021431142
59067: 0.19324712744338748
59068: 0.20468450497907636
59069: 0.18621300202004845
59070: 0.19856127617733102
59071: 0.1998592760642344
59072: 0.18709750533435426
59073: 0.2120862899818156
59074: 0.1940555193402602
59075: 0.21606591170397846
59076: 0.2151800877482277
59077: 0.2151800877482277
59078: 0.2151800877482277
59079: 0.2190007358260906
59080: 0.2151800877482277
59081: 0.2151800877482277
59082: 0.21692103185174755
59083: 0.21756701830836797
59084: 0.2151800877482277
59085: 0.21518158426799477
59086: 0.2151846266488242
59087: 0.2151846266488242
59088: 0.2190658006408016
59089: 0.21608401949305392
59090: 0.22570414715952072
59091: 0.2151846266488242
59092: 0.21973796802782675
59093: 0.19936733061934153
59094: 0.17343565853109316
59095: 0.19055972335534757
59096: 0.18676208573308
59097: 0.21509182991054496
59098: 0.1925496037784032
59099: 0.21203977903364682
59100: 0.1925496037784032
59101: 0.1925496037784032
59102: 0.20273973997380373
59103: 0.1925496037784032
59104: 0.1925496037784032
59105: 0.1925496037784032
59106: 0.2067422026917786
59107: 0.2067422026917786
59108: 0.2067422026917786
59109: 0.2150963158501026
59110: 0.20674358414586944
59111: 0.2067422026917786
59112: 0.2067422026917786
59113: 0.2067422026917786
59114: 0.20700639583811759
59115: 0.18480104200174502
59116: 0.1938537243604876
59117: 0.1972372685219924
59118: 0.21134599841623372
59119: 0.19059017957516292
59120: 0.2078609781401681
59121: 0.19166634324368859
59122: 0.1920577685593465
59123: 0.1975218376694841
59124: 0.20627013818186896
59125: 0.20634786306178812
59126: 0.20506602609426966
59127: 0.21388669413713193
59128: 0.21115848980998086
59129: 0.2080091059003137
59130: 0.20801354175041872
59131: 0.2119620640890462
59132: 0.21510229739392492
59133: 0.21014524228360598
59134: 0.20322749102593635
59135: 0.20800351234053446
59136: 0.2040810145714089
59137: 0.2040810145714089
59138: 0.20411399959192236
59139: 0.2040810145714089
59140: 0.2048572962762709
59141: 0.2048572962762709
59142: 0.2048572962762709
59143: 0.2048616857817769
59144: 0.2048616857817769
59145: 0.2048616857817769
59146: 0.211782158575873
59147: 0.20567983312543192
59148: 0.21207902130119619
59149: 0.20511125188282234
59150: 0.2079184907415148
59151: 0.1832023640629902
59152: 0.1832023640629902
59153: 0.20625707514668942
59154: 0.20038869089446776
59155: 0.2019148067644177
59156: 0.2195298282032806
59157: 0.20690215173498136
59158: 0.20038869089446776
59159: 0.18810245495613417
59160: 0.19691215386957828
59161: 0.19691215386957828
59162: 0.19691340707736862
59163: 0.19721589603336295
59164: 0.20298447425418176
59165: 0.19691642369912385
59166: 0.19748779728755222
59167: 0.19691642369912385
59168: 0.17305297502190917
59169: 0.17305686094013034
59170: 0.21003397205328972
59171: 0.21003397205328972
59172: 0.21003397205328972
59173: 0.21012026755183963
59174: 0.21003397205328972
59175: 0.21003397205328972
59176: 0.21003397205328972
59177: 0.213594336819397
59178: 0.199805069063413
59179: 0.199405234863609
59180: 0.199405234863609
59181: 0.20024019814868468
59182: 0.20047243666225315
59183: 0.20726224005159508
59184: 0.19994366560930912
59185: 0.1910013856234469
59186: 0.2068219372686897
59187: 0.19256578200046157
59188: 0.1955419051728008
59189: 0.20671733967470854
59190: 0.20048672587342484
59191: 0.20048672587342484
59192: 0.20049105005091644
59193: 0.20346702215257348
59194: 0.21285814158391378
59195: 0.21255617469509536
59196: 0.21255617469509536
59197: 0.21255617469509536
59198: 0.21272789090856825
59199: 0.21323735997148247
59200: 0.21255617469509536
59201: 0.21255617469509536
59202: 0.2125576349400404
59203: 0.21370055605191313
59204: 0.21351695183938887
59205: 0.22066494399376782
59206: 0.2125576349400404
59207: 0.20047503454914414
59208: 0.19463662929233988
59209: 0.19028659217115879
59210: 0.1932302311503587
59211: 0.1932302311503587
59212: 0.21993321360915097
59213: 0.2064996331415095
59214: 0.19440365968484913
59215: 0.19499849975667763
59216: 0.19440427042365854
59217: 0.19440427042365854
59218: 0.19862309793124758
59219: 0.19468439273207988
59220: 0.1968150787643024
59221: 0.2042062796234179
59222: 0.19440427042365854
59223: 0.19440427042365854
59224: 0.19440427042365854
59225: 0.19440427042365854
59226: 0.19440427042365854
59227: 0.19440427042365854
59228: 0.19440427042365854
59229: 0.19440610266311137
59230: 0.20611898325311714
59231: 0.1802292421428198
59232: 0.20367864955411788
59233: 0.17007424540659208
59234: 0.20266537272064142
59235: 0.20266537272064142
59236: 0.19884265277529956
59237: 0.1965525169592616
59238: 0.1965525169592616
59239: 0.20536583791358767
59240: 0.21187279856978525
59241: 0.20066291021264063
59242: 0.20787564175840692
59243: 0.20066291021264063
59244: 0.20132489471636295
59245: 0.20066291021264063
