timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
430784201: 0.131134539606375
430784910: 0.16781829622941677
430806313: 0.15643642249181952
430819983: 0.19723804730386366
430841101: 0.15578624839900726
430866989: 0.16908611801153997
430878904: 0.15349860352063155
430947605: 0.15569355209667157
430947942: 0.20546451913620883
430963181: 0.17711115764395371
431072096: 0.1827426050561123
431075200: 0.17391614286334728
431134491: 0.16403099036849716
431135274: 0.14709895713365642
431146026: 0.1710241800609962
431199454: 0.14366123316615323
431228220: 0.16840547002387413
431241903: 0.1694005885253262
431245709: 0.197497537648121
431381819: 0.14395222645898698
431429137: 0.1876438732472261
431448610: 0.20661421543548292
431606846: 0.17468084720117366
431615911: 0.14677249460338743
431651910: 0.178933952699653
431669343: 0.1793140821446929
431694693: 0.16216434409982838
431786860: 0.17461408431712455
431792264: 0.14735559455506975
431815234: 0.1404704206433598
431816178: 0.15406965640139808
431829785: 0.1413065992540362
431835617: 0.14136104558408127
431863591: 0.16869961167107944
431863636: 0.1725254892403413
431885388: 0.150509666671027
431926151: 0.19407314437154694
431933491: 0.12715746085978327
431936757: 0.1182836038944395
431970218: 0.1685326666501028
431983156: 0.17680707100180834
432014828: 0.18529913630650585
432021286: 0.14300633928620238
432087297: 0.17244538112472033
432100643: 0.11220586589318166
432131029: 0.1512215363280096
432164512: 0.21215623471776762
432279860: 0.1722575484270822
432291081: 0.164832275662264
432311300: 0.17869977828586117
432335316: 0.17683314121078217
432467034: 0.17440353317309645
432497300: 0.1439936359133884
432557242: 0.14997694219247412
432626681: 0.18994090385658305
432661159: 0.15523967420657409
432688544: 0.14108253119517375
432748251: 0.14481556247037353
432758345: 0.17763773355779838
432774021: 0.15018714450612486
432784492: 0.15726563851542946
432786060: 0.16452041541056586
432844183: 0.18271534337259887
432850853: 0.12650588541629693
432853746: 0.15986825055310297
432918790: 0.16642631990202308
432922752: 0.13113249835623259
432930849: 0.15204673982417094
432943034: 0.1507956918421838
432964727: 0.20377350401744013
432985729: 0.16417133133578438
432995259: 0.1539242040036422
433095950: 0.2125305787271183
433129912: 0.17046853305717585
433133548: 0.1285569061515972
433177126: 0.18314959511213805
433179952: 0.14781646271646187
433365313: 0.15166337721121292
433375144: 0.18537248192140984
433507998: 0.17772741803205586
433536429: 0.1932957022484571
433593329: 0.1610415610892845
433644774: 0.16296250103586427
433691110: 0.14553645867378298
433700253: 0.16722354336325645
433715649: 0.17524879912721672
433760519: 0.14105798584379844
433771509: 0.20601453635137681
433788176: 0.17182667189296955
433789613: 0.15373554797635625
433809682: 0.14767691484437287
433814640: 0.1713631585763382
433848788: 0.20560615402249738
433873546: 0.13838620059116719
433878558: 0.17943872730617091
433881832: 0.14106662759890012
433896952: 0.17662750424472412
433939877: 0.1685292199959914
433960870: 0.17373069733351695
433992040: 0.1449150873059979
434018466: 0.1968855485206214
434171112: 0.17236173469263266
434433610: 0.18927826847371443
434460832: 0.15769257052081176
434462241: 0.16027017337158042
434481461: 0.15078344725128157
434481745: 0.12082688659528079
434486604: 0.20392238937697812
434495246: 0.1721287793024892
434545375: 0.19697925314491116
434574351: 0.15590776324232522
434605026: 0.1820634944143271
434652578: 0.15679572852196266
434695140: 0.15880405578857124
434700953: 0.1403775898762437
434725454: 0.20068679090824104
434726231: 0.17780042744510882
434991405: 0.15664372622827133
434998008: 0.2048940911080963
435045711: 0.15068326185636063
435059593: 0.121164896065466
435088550: 0.14719169447163252
435156092: 0.15016277413685272
435195483: 0.14217842272009182
435207636: 0.1454720966733738
435241434: 0.13768943692812563
435242626: 0.1530647402998021
435255730: 0.17140764234812847
435348768: 0.16336392523543383
435395478: 0.15293664380327995
435455668: 0.1821844966987922
435457401: 0.18016656638084688
435464425: 0.21329450134838698
435549887: 0.1551940553615047
435551972: 0.18488368664760219
435563353: 0.18242987507696404
435580051: 0.14410393719405906
435674654: 0.17418242051424188
435752902: 0.14471035352520079
435775374: 0.17164990813238978
435877791: 0.1710958531458189
435923452: 0.15773361919077242
435926182: 0.2003752337937699
435941199: 0.17319963618086356
435978700: 0.19055645599295168
436030956: 0.14107112173002556
436092232: 0.14847348681756958
436144123: 0.198980987870414
436177152: 0.1644035306444618
436187252: 0.19203634813922635
436206782: 0.19569389830417372
436215694: 0.20181534351228403
436267107: 0.15102871750240263
436292177: 0.18245223531071308
436298786: 0.14207665866404415
436368333: 0.14244580765839546
436383288: 0.18983504636922405
436397769: 0.15551387645835493
436411543: 0.1688376267307162
436437923: 0.14899599794724727
436456896: 0.15137343944008133
436643656: 0.14155465942505133
436644885: 0.18552841425858432
436702610: 0.14268688899053453
436740472: 0.14784493553790756
436782436: 0.19819724212209847
436829918: 0.1921395448977499
436872532: 0.1411835681460926
436925810: 0.16782318873421193
436935899: 0.1515475880966141
436984783: 0.1707669573563497
437046863: 0.13900574902241317
437049774: 0.20447996515668787
437057710: 0.1750117042670018
437089226: 0.1415654897436036
437102741: 0.1704282223032104
437117571: 0.18373709644659392
437121541: 0.1739813213374158
437134234: 0.19525276026005606
437136024: 0.21287330741406246
437163259: 0.1496681125761098
437211252: 0.18574336110226655
437300342: 0.173125817028047
437333722: 0.18327146238088357
437417157: 0.15664639316138282
437520768: 0.18634700852311895
437609805: 0.1603058786255229
437658587: 0.22204819472927004
437684827: 0.1373265616794542
437699024: 0.1968633291072554
437803585: 0.14463568445337757
437804658: 0.18075605409289686
437806648: 0.16856475157073977
437814890: 0.18963492904456733
437840934: 0.1685326666501028
437851930: 0.18507211177561475
437853269: 0.15325259579661193
437867901: 0.14649124539625094
437874669: 0.16292652493748094
437899160: 0.15478510527155065
437986179: 0.1958752846873484
438124586: 0.20328202229300465
438136706: 0.19217354077113108
438253823: 0.16700329215947654
438329213: 0.17111111048959862
438332782: 0.171120266202076
438404622: 0.1496809550813362
438460811: 0.1621227848112328
438460947: 0.19283596618945786
438550809: 0.1710567050813479
438551734: 0.1349854024244311
438558209: 0.17044992165492862
438616837: 0.1456401294219167
438671704: 0.19807073636737857
438694591: 0.17565659724750757
438701095: 0.15751264089188202
438712471: 0.16762478208973572
438739683: 0.14496530585216658
438778872: 0.13735269154725133
438823259: 0.11219274475320366
438896240: 0.15237354030257755
438906558: 0.17481027932168675
438924456: 0.1376945233822758
439109522: 0.1534090176711192
439140825: 0.1539604590338243
439160027: 0.17561663079270742
439172826: 0.14047899055320384
439196959: 0.14515772698618343
439262248: 0.14561413662843867
439413628: 0.1562433326843979
439453829: 0.16491113419422798
439455686: 0.14600636574616255
439751275: 0.17763773355779838
439751475: 0.14684754954196533
439751823: 0.1211722355358428
439758660: 0.16598531119697232
439779382: 0.11132228679513362
439788025: 0.18264229897490566
439832187: 0.1504988281992773
439898902: 0.16856869224472384
439935069: 0.17503565099082868
439977486: 0.14153903599603343
440238839: 0.14471035352520079
440245326: 0.1552020053407497
440269574: 0.12091344797139755
440282483: 0.1559635209212579
440288847: 0.1406385700270987
440301421: 0.16444897654588578
440314273: 0.13919262943167524
440341213: 0.17260722447380172
440370420: 0.15640157109998387
440373607: 0.17955178425449
440433860: 0.1973073198342123
440441510: 0.17947229371096463
440497082: 0.1699141054662498
440539356: 0.15533434557126835
440583149: 0.14545025235063108
440749539: 0.163802748174347
440850596: 0.1401847919827527
440963134: 0.1905419488433492
440983667: 0.15016003221761004
440986997: 0.20851290334478229
440994061: 0.1482435646083998
441105493: 0.15382921526638635
441110558: 0.17111060186763244
441125598: 0.22409199473264288
441129326: 0.18417917066360828
441143941: 0.1537967474522989
441195931: 0.1537955147674461
441246432: 0.16416430858422718
441252694: 0.1871138437139548
441285263: 0.15956558559635098
441324671: 0.1537963365551524
441328248: 0.1711273879891993
441427579: 0.11046591754106894
441428320: 0.14676725568215562
441457895: 0.2164357492448773
441534193: 0.13498713291299616
441680085: 0.1704438654660602
441755893: 0.14953213849119998
441788343: 0.16768484095530586
441817242: 0.17718202543886993
441850919: 0.16056163545790733
441951136: 0.19658403569350136
442034337: 0.18398256155927042
442107757: 0.1436225229246618
442157760: 0.13949656068281696
442334304: 0.15768652304932812
442367757: 0.185001927596448
442371738: 0.1466610611098222
442393380: 0.1707887430565064
442400135: 0.19975085376029553
442439947: 0.1209213216769297
442444240: 0.11956086506428466
442494754: 0.16460697712384373
442498038: 0.18530331155091587
442528948: 0.15190310267814747
442536599: 0.1549596882536597
442566153: 0.18298774509563637
442575789: 0.12846335418608715
442587710: 0.1405506759322868
442668639: 0.14876585791494837
442669685: 0.16856623237816443
442782547: 0.1807657034369725
442847698: 0.16959323040886298
442870573: 0.16894812158690262
442933549: 0.1406471721401819
443016117: 0.15801186505364012
443048474: 0.16441656753126307
443056400: 0.16433313353565787
443060672: 0.1608390870381379
443066134: 0.14302133242599796
443127182: 0.14159926744718984
443134701: 0.17392087191537614
443164352: 0.14270705089922997
443178876: 0.18280063571438795
443215941: 0.21360237698716786
443246290: 0.14672797569090698
443275887: 0.1517169395556718
443294384: 0.16725172303951902
443388884: 0.16725463872051521
443403657: 0.13619709363038174
443478494: 0.16014042955517688
443538909: 0.15565482089120494
443546553: 0.1496385442777025
443556019: 0.1480609263283661
443726687: 0.17191185323383923
443788844: 0.1547655465126072
443808779: 0.17158064248633403
443818797: 0.1522325059261405
443878173: 0.14106766468066786
443905849: 0.1504811243524505
443933651: 0.1638307191590368
443940778: 0.19312450235650583
443942522: 0.1747609239722362
443943413: 0.14474382905605868
444000685: 0.1263264611836018
444012689: 0.16776058620824438
444024610: 0.17633130969566013
444031277: 0.14754345598020902
444048425: 0.17475860536581433
444104859: 0.16255218972040233
444107431: 0.19681755946017082
444165278: 0.15326606084004038
444181364: 0.18379752103586144
444182561: 0.14565577077459496
444206293: 0.1481928077655459
444241808: 0.18120498549140887
444319535: 0.17914611348083678
444387391: 0.14542358698710547
444419728: 0.17598547178222929
444442893: 0.17682227768944866
444465215: 0.14484981566005836
444500059: 0.1506359464943706
444547355: 0.16958423736971023
444548335: 0.15307572998484478
444617859: 0.13967152445828981
444783717: 0.1485507540177098
444895340: 0.15491048186077822
444929150: 0.159383565237007
444995181: 0.14086432461562332
444996513: 0.17178667606964781
445015761: 0.14048241172419876
445021851: 0.16830404200470356
445034219: 0.15050204752520183
445071866: 0.19030069749983725
445097980: 0.15467987916634854
445348992: 0.13121469715965162
445438807: 0.15323790935638643
445459481: 0.13545995936311983
445522298: 0.15890970567620452
445631628: 0.17141622624576697
445659911: 0.15448100394298672
445758203: 0.14087330572303808
445771146: 0.16858202927635985
445818064: 0.16020103968461047
446010132: 0.17253634832322995
446023451: 0.20630987334703868
446396837: 0.16366862028929643
446509354: 0.1410811481314092
446541494: 0.1480251378055141
446567916: 0.11132207151528367
446603053: 0.12715499895377413
446629079: 0.16296388504924644
446672326: 0.18762430222811688
446689935: 0.16313568509073043
446712660: 0.2004017413147157
446714294: 0.13722303353486826
446776794: 0.11220280401934868
446783544: 0.15774615409527698
446870769: 0.14210325859489165
446897410: 0.16475019186944462
447119980: 0.17203001524375422
447261372: 0.15553243917710013
447278787: 0.18664729827120674
447289547: 0.15976022922225322
447305604: 0.17687660864795263
447489469: 0.1399213919679123
447502799: 0.13702965722092672
447511925: 0.16675897969557002
447524263: 0.13499553211461568
447565506: 0.14109497998943787
447577827: 0.1660863588102377
447688115: 0.1789723382474071
447986724: 0.17413394576474914
448120602: 0.15721538635526147
448132271: 0.16702606656911043
448135659: 0.140494419026319
448189083: 0.16131800200903695
448239424: 0.15856390818367833
448287023: 0.13117637347605945
448354918: 0.1640478186144705
448362858: 0.16734556176316395
448436696: 0.17195036648438897
448485689: 0.16470682427492558
448498993: 0.15988624513980645
448546543: 0.17006771307036897
448552985: 0.14700900921126617
448664806: 0.1710938190388902
448702432: 0.14060388699680706
448754463: 0.1400269028557721
448765963: 0.15051614265557708
448774841: 0.17474447838175844
448949597: 0.15273821345044356
448961349: 0.17344699042884182
448996567: 0.16413622358521074
449012609: 0.15412286892951246
449027846: 0.1610415610892845
449034689: 0.177630896192546
449079520: 0.1710938190388902
449101874: 0.1710938190388902
449103070: 0.17076746393741496
449114674: 0.1710938190388902
449120897: 0.12043331285139722
449248658: 0.13570309815927453
449268454: 0.20223222210831857
449273894: 0.17452159394410532
449336156: 0.2184761932971925
449349346: 0.2342124313046145
449462207: 0.1913202423223261
449605427: 0.15932224910509937
449630071: 0.14244644712429708
449829268: 0.17831704419084882
449904598: 0.17141622624576697
450040637: 0.1695492735043128
450049650: 0.14054792163935598
450059876: 0.16319997219078372
450062935: 0.1603978929223739
450175543: 0.14130587413680723
450183300: 0.1710892424751333
450287234: 0.1783319592776621
450305775: 0.1663955317496279
450365806: 0.19427749807937378
450378988: 0.19330608775528899
450385603: 0.17187900223312275
450402450: 0.17912604527195003
450411157: 0.1579147720888073
450514636: 0.16769070266110886
450577922: 0.1280142675223399
450690666: 0.14080024134801378
450692479: 0.20046594647147994
450735279: 0.16858839600274123
450802456: 0.16820617652137676
450803379: 0.121164130976173
450822361: 0.13498476936926998
450839965: 0.18040653551365704
450872825: 0.11983188370718939
450885342: 0.15621450088577987
450929005: 0.18854173615940342
450946343: 0.14243975038003848
450952913: 0.14745713163615184
450961966: 0.1709023213151722
450967347: 0.16501229680872448
451005538: 0.15719134540172405
451014976: 0.15962246058812063
451027061: 0.1504988281992773
451031281: 0.14915814566975383
451044230: 0.20977042413421315
451055860: 0.18304476748136098
451135171: 0.16861363195669274
451176223: 0.1610724502875336
451177257: 0.13920676671167206
451187261: 0.11106390573716113
451205801: 0.17898680663929695
451250774: 0.17579736813612612
451331227: 0.18237901307177837
451384926: 0.1683375095870336
451466872: 0.14997733293448273
451493376: 0.16280257528065287
451500110: 0.14107630762177215
451523181: 0.17146686779809117
451547494: 0.14789279457940882
451586190: 0.2559943780196949
451589079: 0.1513766239196345
451642328: 0.17981763650165328
451669236: 0.12718583625730662
451674251: 0.1698519382230028
451684037: 0.14760761815981713
451714063: 0.17003807430935144
451764388: 0.14735484015622596
451811430: 0.15325259579661193
451855214: 0.15836047369412842
451865583: 0.13118330000321493
451883233: 0.11880405868446249
451905071: 0.1842587577130124
451989526: 0.1397237779889308
451991650: 0.17070213978433088
452025214: 0.14530722227500562
452109305: 0.14041079803687945
452225802: 0.17311473848347897
452259102: 0.20083032065375866
452269248: 0.11407384760530123
452273222: 0.1538974834604845
452305265: 0.14135795445058263
452342492: 0.17530590428757428
452369551: 0.12091344797139755
452369836: 0.12077365342009598
452377444: 0.1710892424751333
452385699: 0.17300198588974305
452518758: 0.17518053526547303
452566896: 0.13214484068965932
452588061: 0.14471021868927264
452589899: 0.17382879692104408
452622373: 0.14610921011561495
452631880: 0.15373719027908622
452631923: 0.18292552651770863
452638864: 0.1722227840725774
452648388: 0.1481154037707629
452689223: 0.1479399242143927
452711578: 0.13102440521745762
453042764: 0.14565650787655934
453057973: 0.14466307753429222
453081338: 0.1600674018394153
453123538: 0.17297131564987822
453151894: 0.11377376125264499
453290398: 0.15772411128165503
453295090: 0.13900742736554678
453295771: 0.12077365342009598
453335289: 0.1735130192062128
453341658: 0.15742003175164768
453344643: 0.14792737871721537
453433772: 0.15643897320349628
453457581: 0.18284824836309305
453501086: 0.1813688386035948
453613519: 0.1491701277028444
453644522: 0.1667855532918361
453667258: 0.16220483919308062
453720662: 0.1647709409669279
453734871: 0.13913341871100704
453735106: 0.17223074858230866
453887689: 0.18574272565060795
453940623: 0.18404373614333003
453985325: 0.17050091163812636
454035569: 0.1344153832489847
454047262: 0.1479216769218593
454049037: 0.17391561742899672
454084259: 0.12597491454893675
454209274: 0.17164673706345687
454225854: 0.14602451394897917
454304530: 0.1893891133827406
454313925: 0.18888761214897926
454340464: 0.23139277260723767
454342950: 0.1827426050561123
454348166: 0.16821404089520234
454405346: 0.18259073930805367
454411564: 0.15525642179464844
454423088: 0.19417832410121352
454424584: 0.15539514688025927
454484422: 0.14749982650839483
454503929: 0.13781172967523028
454539098: 0.1840590361463347
454573774: 0.13542904683810392
454615032: 0.15147501069889238
454618828: 0.15957222039520985
454626889: 0.20158140894956986
454628506: 0.15906251064763421
454660378: 0.1349958486919314
454709690: 0.16144603935077062
454854684: 0.17830900103869662
454916835: 0.1749813811547569
455008255: 0.11132121040421027
455022354: 0.14106524484692953
455045092: 0.1746289161029076
455060666: 0.15774485728863047
455094252: 0.1496288204172145
455140229: 0.1518638303133314
455160688: 0.16789954876233615
455186682: 0.199965956720489
455199247: 0.14312260489176218
455224527: 0.1415745026089341
455229789: 0.14995311077947412
455275122: 0.14010904290470552
455288410: 0.1637971551234934
455314987: 0.1414646008972478
455352405: 0.15054566511822304
455540328: 0.14539236680956424
455552218: 0.160313468041603
455575073: 0.16849764894687
455618387: 0.14566428716182195
455660499: 0.15975866240823802
455697092: 0.1649635909034946
455818817: 0.11405983398008447
455943258: 0.1904599934189072
455978461: 0.2207186888090502
456042335: 0.15767515208613075
456052391: 0.15326810120454962
456080788: 0.16864965134671694
456104299: 0.1893280703532668
456111127: 0.16015424106352943
456162676: 0.13126227004592572
456211913: 0.18621981331471338
456271532: 0.17030866285916946
456287954: 0.196904405289911
456297026: 0.1984842626503695
456304491: 0.18277393703476635
456335301: 0.16359991211774083
456505914: 0.16785744425691523
456582982: 0.17164929609047236
456667618: 0.1532791116315302
456686099: 0.1443981773531836
456721593: 0.174631035135135
456734478: 0.1795641059909938
456760820: 0.20634770476859335
456782842: 0.16943200018516566
456846767: 0.14328380105125268
456862468: 0.18159040637301757
456890647: 0.1572557573489412
456944286: 0.15063824387507985
456966324: 0.15365839930734715
456966835: 0.15547768132458376
456993344: 0.1605387988312369
457014532: 0.14012984401352185
457019336: 0.18612648664934936
457080107: 0.19407314437154694
457119813: 0.18071065924209703
457204988: 0.16812020791434343
457211862: 0.15687905322644238
457216602: 0.16818209645029572
457225600: 0.1639954754069198
457382905: 0.15662508275650147
457400706: 0.14049064730883373
457516124: 0.17239103373244305
457793400: 0.14629653578657978
457803846: 0.18328838500746894
457814337: 0.12116566116442137
457847826: 0.12855862871486257
457848683: 0.13118389790391524
457887990: 0.1569034264081758
457930170: 0.15205597719606942
457933467: 0.1468507487051229
457963547: 0.16148453549592753
458049129: 0.11220324141966531
458121216: 0.173072724840159
458142653: 0.1271549329733824
458150285: 0.16540686682932076
458209143: 0.15164499885647126
458301088: 0.20965429756461246
458333367: 0.14973360872164784
458341610: 0.1702779924361242
458407880: 0.14728019288715963
458614522: 0.17469463002409807
458631507: 0.18440218786729998
458655133: 0.1939371472350981
458662989: 0.18489259401469363
458733840: 0.17995873387179806
458738497: 0.13113130349715088
458751074: 0.1556909451937714
458774170: 0.1529760665394039
458845777: 0.15773967027525435
458854416: 0.17033895986302733
458855496: 0.1545992888186436
458865584: 0.1777416858335467
458897186: 0.22847866557218005
458902168: 0.17561502352379182
458904737: 0.14236830338554377
458940984: 0.18682114623993368
459031399: 0.1411050097826031
459126040: 0.12815590995814774
459178549: 0.16953379411253355
459209611: 0.17331033111720504
459310999: 0.16086045244457514
459322380: 0.18028788268851087
459340547: 0.16856573877279873
459397740: 0.12077365342009598
459412561: 0.1932437914488644
459424768: 0.16298833982918567
459491802: 0.19287473251237447
459497507: 0.1414201163758614
459500724: 0.12117198048901975
459521436: 0.14997537924479984
459523338: 0.17431744891746034
459524039: 0.1791187995236504
459567050: 0.20561496678493377
459591465: 0.1610415610892845
459596265: 0.1470349183818189
459599567: 0.18030934163250653
459602372: 0.15898343692167477
459628129: 0.15909899892463314
459632171: 0.14744277962141356
459633467: 0.17539777753341207
459642583: 0.16075443819474988
459647107: 0.14758642561072793
459660595: 0.1556909451937714
459673268: 0.16555187060428672
459682266: 0.17452038451320237
459693025: 0.1702588546450523
459737164: 0.1726621029247649
459832104: 0.1673115148256431
459835055: 0.1716309724506211
459838340: 0.14779421852840172
459844006: 0.14789507435426552
459861139: 0.15787247872756505
459868727: 0.11220477234762943
459897846: 0.18322712825030324
459898457: 0.1771204217488624
459953336: 0.16049627733267563
460002397: 0.14590200860964794
460045442: 0.18348946137920077
460107942: 0.16857462411169774
460212241: 0.17079837106692095
460244499: 0.17622629315611507
460272173: 0.1723927053893632
460282402: 0.16873966662829845
460302787: 0.1529675299966007
460318808: 0.18667878185690806
460330670: 0.17266572820175338
460387490: 0.1209413915636729
460485003: 0.20311059915358504
460486951: 0.2061082141917921
460490591: 0.14047315608650454
460535185: 0.18936045563099352
460543294: 0.16093735526007588
460597680: 0.1366563150323966
460607106: 0.14298273232819614
460633466: 0.1321321013232922
460693601: 0.1956406931443618
460712275: 0.16910049841771338
460727206: 0.17993735829465915
460753374: 0.16928202729238143
460799724: 0.16472625025421972
460949362: 0.17129543052363214
460952140: 0.12815252395636337
461010113: 0.16900123243177373
461173072: 0.18529610511259928
461175278: 0.18784164705834042
461199794: 0.1514973348007389
461251925: 0.14987893029778007
461322616: 0.15419800651160068
461391566: 0.13975663709021396
461410856: 0.18621981331471338
461414641: 0.1579144875125798
461475650: 0.16732418724448667
461486616: 0.164896017733918
461493636: 0.18707188680154418
461521888: 0.16086954719330773
461598471: 0.1695911551939795
461636166: 0.1741007666604488
461672018: 0.18357362145956155
461676739: 0.16010079039401584
461697741: 0.21243417309426477
461719865: 0.15539514688025927
461736934: 0.1987741747815469
461765268: 0.18469505222044222
461792629: 0.15064533970886615
461901789: 0.15307572998484478
461959156: 0.1410935715894221
462028839: 0.1777361979464949
462087022: 0.16820077019092033
462108595: 0.15111237059326663
462156189: 0.17861304970961175
462163129: 0.15651393650532025
462164714: 0.13117990936892687
462287888: 0.14017693375049192
462300379: 0.16231140275845465
462304063: 0.13789029607065106
462310261: 0.17306491991182413
462357211: 0.1983474826027853
462359990: 0.141887204909186
462363316: 0.16786233904462056
462466117: 0.14496530585216658
462470923: 0.1410935715894221
462471401: 0.12759828301143486
462495988: 0.17001497328888643
462525753: 0.1553245670563745
462541005: 0.19617366340959233
462553493: 0.18325045932917408
462554903: 0.1636272154644756
462559272: 0.19020449362433303
462573161: 0.14610530964855345
462627787: 0.14187386830262683
462631487: 0.1501358328891229
462930258: 0.16375894616273928
462993829: 0.17910486703974976
463036109: 0.15610435970970565
463103816: 0.16649322718057435
463166999: 0.11407723851584328
463194918: 0.11828336084860187
463200783: 0.14863552158689658
463256954: 0.1517233375879612
463288226: 0.1702341833161639
463318158: 0.14454030439836582
463392180: 0.1354245864016232
463410501: 0.1362782484041822
463502444: 0.1482615095524503
463540510: 0.16635183042100873
463543627: 0.14847220986160206
463592621: 0.1521773721133211
463632548: 0.1794991558779752
463723508: 0.19881330571833905
463737541: 0.14870617113849857
463858360: 0.1791485631125743
463952369: 0.18101922539483772
463983123: 0.16905632388838698
463999696: 0.15769257052081176
464315546: 0.16424487220789186
464326190: 0.16316574109815354
464413911: 0.17442995642951095
464435768: 0.1577029386940296
464694106: 0.15323790935638643
464740498: 0.1501541570135449
464798382: 0.16101072876481234
464801184: 0.20144198799170732
464905932: 0.14079233732056656
464951657: 0.16104962534094192
464986434: 0.17721093397029544
464989159: 0.1627341572993831
465024108: 0.17387254261368432
465052612: 0.13754895328133285
465061460: 0.18691820765812658
465073534: 0.15443545951106322
465098191: 0.16285431338731599
465109417: 0.16967671132484072
465166479: 0.1315697176168117
465171795: 0.18341277461928646
465172508: 0.15013496788380135
465172562: 0.12077365342009598
465181885: 0.17109271865906858
465182561: 0.18258205234300112
465187155: 0.16566669292529776
465243138: 0.16425237051859448
465246891: 0.18707371062386102
465403720: 0.169728740980395
465414690: 0.14789469438690847
465457546: 0.14215630296340662
465472520: 0.157670974538029
465638609: 0.1842799925440275
465676673: 0.14058809112223603
465708217: 0.14113095551665486
465723566: 0.17636480317989195
465754282: 0.1711487569077996
465757748: 0.18556250335539543
465761976: 0.1453835541272743
465768981: 0.16047480135067313
465838507: 0.1700742450340229
465883979: 0.14047933337134774
466027007: 0.1463270296489098
466040120: 0.15268839133085646
466121896: 0.15770164259781708
466145878: 0.15049961513359889
466153206: 0.15894436839653747
466197636: 0.18071576502452052
466200116: 0.1968670645361632
466252625: 0.17310238998920693
466311355: 0.1576930025008102
466411024: 0.15158110881969314
466529846: 0.16526384933211635
466549655: 0.14216683532242919
466560636: 0.13691265540635023
466634587: 0.14888898202306047
466645680: 0.20547405318038667
466660174: 0.1807743940145022
466755812: 0.1399401087987937
466763064: 0.14889579733509592
466772171: 0.18435317221793332
466803493: 0.20372590720235123
466830475: 0.17499627540548826
466864396: 0.14699924870381348
466868194: 0.14700037485006542
466870004: 0.12846134745234075
466919194: 0.14699924870381348
466919681: 0.16110220163637393
466921171: 0.1470022517988293
466952719: 0.18427232384603565
466979336: 0.17121136802333797
467015331: 0.17347380285232786
467033321: 0.15764118179378905
467077308: 0.14587612746260492
467099458: 0.1701561884168
467171076: 0.1747800259623594
467259963: 0.18266026479827246
467493295: 0.15578919963873694
467585527: 0.15679091690024205
467610247: 0.16733972416122805
467658266: 0.19978204966651894
467658481: 0.14075137178847824
467679809: 0.14402714098650873
467716681: 0.14755426997457446
467720163: 0.170596410541025
467727690: 0.1373520360931952
467753757: 0.15769170656791492
467767139: 0.17109271865906858
467770347: 0.1442089884260213
467805130: 0.17408181284844448
467870547: 0.14336034534596823
467876635: 0.17022763906161698
467890779: 0.17629458953120974
467903803: 0.1750365102584252
467909899: 0.2010905971421961
467910915: 0.1834864367160003
467911442: 0.14759020954816957
467916589: 0.17366377491789958
467923856: 0.1695752452842567
467966761: 0.18957435178380322
467981668: 0.16777280959363583
468008488: 0.17116962219090043
468057314: 0.18266200361391474
468094034: 0.22954645060934675
468126625: 0.17362553775293704
468177735: 0.17398763152443272
468317904: 0.1685677132116065
468447294: 0.17824360997687244
468493202: 0.19078950351785515
468501247: 0.16826566910227667
468517832: 0.1688034971391939
468522616: 0.17359726355966118
468535521: 0.18676295896812978
468548872: 0.18173586841096748
468666525: 0.1537441482891256
468668796: 0.155066966368137
468810960: 0.12744319657579542
468842408: 0.1664311315800589
468890026: 0.1775016336041996
468924877: 0.16186004080132818
468931020: 0.15049568054428392
468962186: 0.1397562977902504
469024995: 0.19039133126591115
469045937: 0.1729785923498166
469047977: 0.14184804653977415
469194846: 0.18934924408883338
469226535: 0.1564475795508946
469284189: 0.12744686457427995
469357690: 0.1973512878130844
469401589: 0.20500719309003965
469499707: 0.15183979602896927
469563364: 0.1905715962435718
469590968: 0.192742345213721
469616950: 0.1579742911308323
469628436: 0.15887593503927594
469663656: 0.15614966822796109
469689725: 0.21181743174660286
469718467: 0.14735484015622596
469722807: 0.16065932412773096
469723250: 0.18849609613516652
469735331: 0.1964354076994317
469760880: 0.1522325059261405
469792023: 0.16216051706084067
469799060: 0.19245687928036043
469887692: 0.15223572665341936
469928841: 0.14997420705542178
470087766: 0.16289824501947445
470127779: 0.15027253307709978
470191356: 0.13087368124915807
470219128: 0.1726320707706887
470309837: 0.1861800627796759
470314903: 0.18084975303769593
470355877: 0.1574613693495342
470357878: 0.13729110619760113
470397469: 0.14410790541935659
470415292: 0.14610123065947928
470450912: 0.204490860876044
470500538: 0.20644379179216463
470518168: 0.15119770489932646
470529091: 0.12718471223834765
470554025: 0.1784491570958156
470617156: 0.14239964722637857
470619847: 0.1719724551986221
470640651: 0.12096095976438438
470641602: 0.1475871823826941
470741220: 0.15319672075503185
470744167: 0.15338367445659964
470804349: 0.1710892424751333
470898950: 0.18542024940865034
470927643: 0.20194489391803225
470937613: 0.16976769699492278
470989901: 0.16503453139102933
471212171: 0.1632995089284956
471261896: 0.1274155523038546
471281387: 0.18231836254801662
471287735: 0.15975112543024497
471343624: 0.12116566116442137
471357106: 0.1140587039990465
471402559: 0.16732950933777907
471403090: 0.160415324998149
471465699: 0.1580844829514606
471549937: 0.14040772072927069
471581708: 0.14565982492772264
471648646: 0.13373384766244958
471654505: 0.14709766390072768
471692812: 0.14659234098971646
471990460: 0.1981440296807497
